basket_id,strategy,direction,entry_time,actual_exit_time,sim_exit_time,sim_closed,sim_layer_count,actual_layer_count,sim_entry_vwap,sim_exit_price,sim_exit_move_points,sim_pnl_est,actual_pnl_est,variant
1038,T1/S01,long,2022-12-07 16:15:00,,2022-12-07 16:23:00,True,1,,1777.87,1778.62,0.75,75.0,,all_background
1039,T1/S01,long,2022-12-07 20:45:00,,2022-12-07 20:49:00,True,1,,1788.54,1789.3,0.7599999999999909,75.99999999999909,,all_background
1040,T1/S01,long,2022-12-09 06:30:00,,2022-12-09 09:07:00,True,3,,1795.6066666666668,1796.19,0.5833333333332575,175.0,,all_background
1041,T1/S01,long,2022-12-09 13:45:00,,2022-12-09 13:47:00,True,1,,1798.37,1799.43,1.0600000000001728,106.00000000001728,,all_background
1042,T1/S01,long,2022-12-13 09:45:00,,2022-12-13 09:59:00,True,2,,1787.345,1788.0,0.6549999999999727,130.99999999999454,,all_background
1043,T1/S01,long,2022-12-13 15:45:00,,2022-12-13 15:46:00,True,1,,1807.6,1809.2,1.6000000000001364,160.00000000001364,,all_background
1044,T1/S01,long,2022-12-20 10:00:00,,2022-12-20 10:01:00,True,1,,1794.15,1795.23,1.0799999999999272,107.99999999999272,,all_background
1045,T1/S01,long,2022-12-22 03:30:00,,2022-12-22 03:58:00,True,2,,1818.7350000000001,1819.31,0.5749999999998181,114.99999999998636,,all_background
1046,T1/S01,long,2022-12-29 16:30:00,,2022-12-29 16:33:00,True,1,,1811.38,1813.45,2.0699999999999363,206.99999999999363,,all_background
1047,T1/S01,long,2022-12-29 20:15:00,,2022-12-29 20:17:00,True,1,,1818.76,1819.72,0.9600000000000364,96.00000000000364,,all_background
1048,T1/S01,long,2023-01-03 02:30:00,,2023-01-03 03:16:00,True,3,,1829.9000000000003,1830.6,0.6999999999995907,209.99999999996817,,all_background
1049,T1/S01,long,2023-01-03 06:00:00,,2023-01-03 06:14:00,True,1,,1841.11,1841.93,0.8200000000001637,82.00000000001637,,all_background
1050,T1/S01,long,2023-01-03 16:45:00,,2023-01-03 16:47:00,True,1,,1847.1,1848.24,1.1400000000001,114.00000000001,,all_background
1051,T1/S01,long,2023-01-04 04:45:00,,2023-01-04 04:53:00,True,1,,1844.94,1845.56,0.6199999999998909,61.999999999989086,,all_background
1052,T1/S01,long,2023-01-04 10:00:00,,2023-01-04 10:01:00,True,1,,1857.3,1859.4,2.1000000000001364,210.00000000001364,,all_background
1053,T1/S01,long,2023-01-06 05:30:00,,2023-01-06 06:23:00,True,2,,1839.98,1840.37,0.38999999999987267,77.99999999997453,,all_background
1054,T1/S01,long,2023-01-06 18:45:00,,2023-01-06 18:47:00,True,1,,1861.0,1862.1,1.099999999999909,109.9999999999909,,all_background
1055,T1/S01,long,2023-01-06 21:30:00,,2023-01-06 21:34:00,True,1,,1868.63,1869.22,0.5899999999999181,58.999999999991815,,all_background
1056,T1/S01,long,2023-01-09 04:00:00,,2023-01-09 04:13:00,True,1,,1875.05,1875.61,0.5599999999999454,55.99999999999454,,all_background
1057,T1/S01,long,2023-01-11 07:30:00,,2023-01-11 07:32:00,True,1,,1880.23,1880.99,0.7599999999999909,75.99999999999909,,all_background
1058,T1/S01,long,2023-01-12 04:30:00,,2023-01-12 04:32:00,True,1,,1882.37,1883.02,0.650000000000091,65.0000000000091,,all_background
1059,T1/S01,long,2023-01-12 15:00:00,,2023-01-12 15:03:00,True,1,,1887.65,1888.27,0.6199999999998909,61.999999999989086,,all_background
1060,T1/S01,long,2023-01-12 19:45:00,,2023-01-12 19:47:00,True,1,,1897.04,1897.69,0.650000000000091,65.0000000000091,,all_background
1061,T1/S01,long,2023-01-13 10:30:00,,2023-01-13 10:32:00,True,1,,1904.32,1905.43,1.1100000000001273,111.00000000001273,,all_background
1062,T1/S01,long,2023-01-13 17:30:00,,2023-01-13 17:45:00,True,1,,1912.84,1914.64,1.800000000000182,180.0000000000182,,all_background
1063,T1/S01,long,2023-01-13 20:30:00,,2023-01-13 20:39:00,True,1,,1919.32,1920.65,1.3300000000001546,133.00000000001546,,all_background
1064,T1/S01,long,2023-01-16 04:45:00,,2023-01-16 04:48:00,True,1,,1925.66,1926.36,0.6999999999998181,69.99999999998181,,all_background
1065,T1/S01,long,2023-01-18 10:00:00,,2023-01-18 10:01:00,True,1,,1908.33,1909.26,0.9300000000000637,93.00000000000637,,all_background
1066,T1/S01,long,2023-01-18 14:15:00,,2023-01-18 14:50:00,True,2,,1916.0,1917.17,1.1700000000000728,234.00000000001455,,all_background
1067,T1/S01,long,2023-01-18 15:00:00,,2023-01-18 15:01:00,True,1,,1917.3,1918.13,0.8300000000001546,83.00000000001546,,all_background
1068,T1/S01,long,2023-01-19 06:30:00,,2023-01-19 07:51:00,True,2,,1909.325,1909.86,0.5349999999998545,106.9999999999709,,all_background
1069,T1/S01,long,2023-01-19 16:45:00,,2023-01-19 16:57:00,True,1,,1915.94,1917.48,1.5399999999999636,153.99999999999636,,all_background
1070,T1/S01,long,2023-01-19 21:30:00,,2023-01-19 21:31:00,True,1,,1928.39,1929.07,0.6799999999998363,67.99999999998363,,all_background
1071,T1/S01,long,2023-01-20 10:15:00,,2023-01-20 11:27:00,True,6,,1931.5533333333333,1932.38,0.8266666666668243,496.0000000000946,,all_background
1072,T1/S01,long,2023-01-23 04:00:00,,2023-01-23 04:10:00,True,1,,1932.62,1933.27,0.650000000000091,65.0000000000091,,all_background
1073,T1/S01,long,2023-01-23 23:30:00,,2023-01-24 01:23:00,True,1,,1931.4,1932.31,0.9099999999998545,90.99999999998545,,all_background
1074,T1/S01,long,2023-01-24 09:30:00,,2023-01-24 09:33:00,True,1,,1940.32,1941.18,0.8600000000001273,86.00000000001273,,all_background
1075,T1/S01,long,2023-01-24 21:45:00,,2023-01-24 21:54:00,True,1,,1937.15,1937.93,0.7799999999999727,77.99999999999727,,all_background
1076,T1/S01,long,2023-01-25 19:30:00,,2023-01-25 19:37:00,True,1,,1939.4,1940.05,0.6499999999998636,64.99999999998636,,all_background
1077,T1/S01,long,2023-01-25 21:45:00,,2023-01-25 21:53:00,True,1,,1941.29,1941.89,0.6000000000001364,60.00000000001364,,all_background
1078,T1/S01,long,2023-01-25 22:45:00,,2023-01-25 22:56:00,True,1,,1945.65,1946.48,0.8299999999999272,82.99999999999272,,all_background
1079,T1/S01,long,2023-01-27 13:00:00,,2023-01-27 13:04:00,True,1,,1928.61,1929.75,1.1400000000001,114.00000000001,,all_background
1080,T1/S01,long,2023-01-31 16:30:00,,2023-01-31 16:43:00,True,2,,1922.255,1922.72,0.46499999999991815,93.00000000000637,,all_background
1081,T1/S01,long,2023-02-01 22:45:00,,2023-02-01 22:46:00,True,1,,1951.92,1952.72,0.7999999999999545,79.99999999999545,,all_background
1082,T1/S01,long,2023-02-06 04:30:00,,2023-02-06 04:35:00,True,1,,1874.89,1875.78,0.8899999999998727,88.99999999998727,,all_background
1083,T1/S01,long,2023-02-06 06:15:00,,2023-02-06 06:53:00,True,1,,1877.38,1877.96,0.5799999999999272,57.999999999992724,,all_background
1084,T1/S01,long,2023-02-07 04:00:00,,2023-02-07 04:28:00,True,1,,1872.75,1873.36,0.6099999999999,60.999999999989996,,all_background
1085,T1/S01,long,2023-02-08 11:15:00,,2023-02-08 11:46:00,True,2,,1884.46,1885.21,0.75,150.0,,all_background
1086,T1/S01,long,2023-02-10 10:15:00,,2023-02-10 10:25:00,True,2,,1869.7150000000001,1871.44,1.724999999999909,345.00000000000455,,all_background
1087,T1/S01,long,2023-02-16 19:15:00,,2023-02-16 19:17:00,True,1,,1839.66,1840.51,0.849999999999909,84.9999999999909,,all_background
1088,T1/S01,long,2023-02-17 19:00:00,,2023-02-17 19:01:00,True,1,,1839.57,1841.73,2.160000000000082,216.00000000000819,,all_background
1089,T1/S01,long,2023-02-17 21:15:00,,2023-02-17 21:22:00,True,1,,1842.45,1843.1,0.6499999999998636,64.99999999998636,,all_background
1090,T1/S01,long,2023-02-27 16:45:00,,2023-02-27 16:47:00,True,1,,1815.14,1815.87,0.7299999999997908,72.99999999997908,,all_background
1091,T1/S01,long,2023-02-28 17:30:00,,2023-02-28 17:32:00,True,1,,1824.03,1824.79,0.7599999999999909,75.99999999999909,,all_background
1092,T1/S01,long,2023-03-01 06:00:00,,2023-03-01 07:15:00,True,1,,1830.99,1832.49,1.5,150.0,,all_background
1093,T1/S01,long,2023-03-01 08:30:00,,2023-03-01 08:41:00,True,1,,1834.24,1835.0,0.7599999999999909,75.99999999999909,,all_background
1094,T1/S01,long,2023-03-03 11:00:00,,2023-03-03 11:02:00,True,1,,1844.47,1845.16,0.6900000000000546,69.00000000000546,,all_background
1095,T1/S01,long,2023-03-03 21:15:00,,2023-03-03 21:29:00,True,1,,1849.76,1850.84,1.0799999999999272,107.99999999999272,,all_background
1096,T1/S01,long,2023-03-10 16:45:00,,2023-03-10 16:47:00,True,1,,1856.52,1857.97,1.4500000000000455,145.00000000000455,,all_background
1097,T1/S01,long,2023-03-13 15:45:00,,2023-03-13 16:10:00,True,4,,1904.2925,1905.49,1.197499999999991,478.99999999999636,,all_background
1098,T1/S01,long,2023-03-13 16:15:00,,2023-03-13 16:16:00,True,1,,1906.38,1907.09,0.709999999999809,70.9999999999809,,all_background
1099,T1/S01,long,2023-03-15 13:30:00,,2023-03-15 13:31:00,True,1,,1913.17,1915.98,2.8099999999999454,280.99999999999454,,all_background
1100,T1/S01,long,2023-03-16 07:45:00,,2023-03-16 07:55:00,True,2,,1918.565,1919.11,0.5449999999998454,108.99999999999181,,all_background
1101,T1/S01,long,2023-03-16 14:00:00,,2023-03-16 14:01:00,True,1,,1926.35,1926.91,0.5600000000001728,56.00000000001728,,all_background
1102,T1/S01,long,2023-03-17 05:00:00,,2023-03-17 05:03:00,True,1,,1927.17,1927.79,0.6199999999998909,61.999999999989086,,all_background
1103,T1/S01,long,2023-03-17 07:00:00,,2023-03-17 07:30:00,True,1,,1930.74,1931.48,0.7400000000000091,74.00000000000091,,all_background
1104,T1/S01,long,2023-03-17 14:30:00,,2023-03-17 14:31:00,True,1,,1943.2,1943.81,0.6099999999999,60.999999999989996,,all_background
1105,T1/S01,long,2023-03-17 20:15:00,,2023-03-17 20:20:00,True,1,,1978.19,1978.81,0.6199999999998909,61.999999999989086,,all_background
1106,T1/S01,long,2023-03-20 07:45:00,,2023-03-20 07:46:00,True,1,,1977.88,1978.71,0.8299999999999272,82.99999999999272,,all_background
1107,T1/S01,long,2023-03-20 20:45:00,,2023-03-20 20:48:00,True,1,,1981.64,1982.39,0.75,75.0,,all_background
1108,T1/S01,long,2023-03-23 06:15:00,,2023-03-23 06:17:00,True,1,,1976.04,1976.97,0.9300000000000637,93.00000000000637,,all_background
1109,T1/S01,long,2023-03-23 07:15:00,,2023-03-23 07:28:00,True,1,,1976.68,1977.78,1.099999999999909,109.9999999999909,,all_background
1110,T1/S01,long,2023-03-23 18:30:00,,2023-03-23 18:32:00,True,1,,1992.61,1993.3,0.6900000000000546,69.00000000000546,,all_background
1111,T1/S01,long,2023-03-28 04:30:00,,2023-03-28 14:35:00,True,8,,1956.8899999999999,1957.89,1.0000000000002274,800.000000000091,,all_background
1112,T1/S01,long,2023-03-28 15:15:00,,2023-03-28 15:19:00,True,1,,1959.09,1959.95,0.8600000000001273,86.00000000001273,,all_background
1113,T1/S01,long,2023-03-28 20:15:00,,2023-03-28 20:17:00,True,1,,1969.79,1971.0,1.2100000000000364,121.00000000000364,,all_background
1114,T1/S01,long,2023-03-29 13:30:00,,2023-03-29 13:41:00,True,1,,1967.94,1968.56,0.6199999999998909,61.999999999989086,,all_background
1115,T1/S01,long,2023-03-30 09:00:00,,2023-03-30 09:01:00,True,1,,1964.17,1964.91,0.7400000000000091,74.00000000000091,,all_background
1116,T1/S01,long,2023-03-30 19:15:00,,2023-03-30 19:17:00,True,1,,1978.3,1978.9,0.6000000000001364,60.00000000001364,,all_background
1117,T1/S01,long,2023-04-03 10:30:00,,2023-04-03 10:39:00,True,1,,1959.15,1960.03,0.8799999999998818,87.99999999998818,,all_background
1118,T1/S01,long,2023-04-03 13:30:00,,2023-04-03 13:42:00,True,1,,1969.58,1970.24,0.6600000000000819,66.00000000000819,,all_background
1119,T1/S01,long,2023-04-03 18:45:00,,2023-04-03 18:47:00,True,1,,1989.13,1990.09,0.959999999999809,95.9999999999809,,all_background
1120,T1/S01,long,2023-04-04 16:30:00,,2023-04-04 16:32:00,True,1,,1988.36,1989.79,1.4300000000000637,143.00000000000637,,all_background
1121,T1/S01,long,2023-04-10 11:00:00,,2023-04-10 11:13:00,True,1,,1997.05,1997.76,0.7100000000000364,71.00000000000364,,all_background
1122,T1/S01,long,2023-04-10 12:30:00,,2023-04-10 12:37:00,True,1,,2000.68,2001.4,0.7200000000000273,72.00000000000273,,all_background
1123,T1/S01,long,2023-04-11 08:00:00,,2023-04-11 08:16:00,True,1,,1999.82,2000.39,0.5700000000001637,57.00000000001637,,all_background
1124,T1/S01,long,2023-04-11 19:45:00,,2023-04-11 19:48:00,True,1,,2004.95,2005.68,0.7300000000000182,73.00000000000182,,all_background
1125,T1/S01,long,2023-04-12 04:30:00,,2023-04-12 04:37:00,True,1,,2009.99,2011.24,1.25,125.0,,all_background
1126,T1/S01,long,2023-04-12 21:30:00,,2023-04-12 21:37:00,True,1,,2015.55,2016.46,0.9100000000000819,91.00000000000819,,all_background
1127,T1/S01,long,2023-04-13 11:00:00,,2023-04-13 11:02:00,True,1,,2025.13,2025.69,0.5599999999999454,55.99999999999454,,all_background
1128,T1/S01,long,2023-04-13 16:30:00,,2023-04-13 16:32:00,True,1,,2040.07,2040.86,0.7899999999999636,78.99999999999636,,all_background
1129,T1/S01,long,2023-04-14 05:15:00,,2023-04-14 05:57:00,True,2,,2045.99,2046.63,0.6400000000001,128.00000000002,,all_background
1130,T1/S01,long,2023-04-14 22:30:00,,2023-04-14 22:33:00,True,1,,2006.12,2006.72,0.6000000000001364,60.00000000001364,,all_background
1131,T1/S01,long,2023-04-17 10:30:00,,2023-04-17 10:32:00,True,1,,2011.93,2012.95,1.0199999999999818,101.99999999999818,,all_background
1132,T1/S01,long,2023-04-18 06:30:00,,2023-04-18 08:33:00,True,3,,1999.6233333333332,2000.3,0.6766666666667334,202.99999999999727,,all_background
1133,T1/S01,long,2023-04-19 17:00:00,,2023-04-19 17:01:00,True,1,,1990.78,1992.1,1.3199999999999363,131.99999999999363,,all_background
1134,T1/S01,long,2023-04-24 12:15:00,,2023-04-24 12:19:00,True,1,,1985.07,1986.13,1.0600000000001728,106.00000000001728,,all_background
1135,T1/S01,long,2023-04-24 20:15:00,,2023-04-24 20:23:00,True,1,,1988.65,1989.83,1.1799999999998363,117.99999999998363,,all_background
1136,T1/S01,long,2023-04-25 04:15:00,,2023-04-25 15:46:00,True,13,,1988.7707692307695,1990.65,1.8792307692306167,2443.00000000012,,all_background
1137,T1/S01,long,2023-04-25 20:45:00,,2023-04-25 20:46:00,True,1,,1995.3,1995.98,0.6800000000000637,68.00000000000637,,all_background
1138,T1/S01,long,2023-04-27 06:15:00,,2023-04-27 06:33:00,True,1,,1999.22,1999.94,0.7200000000000273,72.00000000000273,,all_background
1139,T1/S01,long,2023-05-01 14:00:00,,2023-05-01 14:19:00,True,2,,1988.05,1988.52,0.4700000000000273,94.00000000000546,,all_background
1140,T1/S01,long,2023-05-02 14:00:00,,2023-05-02 14:02:00,True,1,,1988.3,1988.95,0.650000000000091,65.0000000000091,,all_background
1141,T1/S01,long,2023-05-02 18:15:00,,2023-05-02 18:33:00,True,2,,2011.5,2011.96,0.4600000000000364,92.00000000000728,,all_background
1142,T1/S01,long,2023-05-04 14:15:00,,2023-05-04 14:23:00,True,1,,2043.61,2044.29,0.6800000000000637,68.00000000000637,,all_background
1143,T1/S01,long,2023-05-08 06:45:00,,2023-05-08 06:49:00,True,1,,2022.43,2023.02,0.5899999999999181,58.999999999991815,,all_background
1144,T1/S01,long,2023-05-09 08:15:00,,2023-05-09 08:23:00,True,1,,2027.18,2027.74,0.5599999999999454,55.99999999999454,,all_background
1145,T1/S01,long,2023-05-09 13:45:00,,2023-05-09 13:51:00,True,1,,2029.64,2030.44,0.7999999999999545,79.99999999999545,,all_background
1146,T1/S01,long,2023-05-09 21:30:00,,2023-05-10 01:32:00,True,2,,2035.72,2036.11,0.38999999999987267,77.99999999997453,,all_background
1147,T1/S01,long,2023-05-11 14:30:00,,2023-05-11 14:33:00,True,1,,2037.72,2039.09,1.3699999999998909,136.9999999999891,,all_background
1148,T1/S01,long,2023-05-12 16:45:00,,2023-05-12 16:47:00,True,1,,2020.0,2020.96,0.9600000000000364,96.00000000000364,,all_background
1149,T1/S01,long,2023-05-19 07:15:00,,2023-05-19 07:17:00,True,1,,1963.04,1963.7,0.6600000000000819,66.00000000000819,,all_background
1150,T1/S01,long,2023-05-19 21:00:00,,2023-05-22 11:50:00,True,7,,1977.415714285714,1979.5,2.0842857142858975,1459.0000000000373,,all_background
1151,T1/S01,long,2023-05-23 17:00:00,,2023-05-23 17:02:00,True,1,,1969.16,1970.18,1.0199999999999818,101.99999999999818,,all_background
1152,T1/S01,long,2023-05-23 21:15:00,,2023-05-23 21:24:00,True,1,,1975.38,1976.63,1.25,125.0,,all_background
1153,T1/S01,long,2023-05-24 15:00:00,,2023-05-24 15:21:00,True,1,,1981.84,1984.93,3.0900000000001455,309.00000000001455,,all_background
1154,T1/S01,long,2023-05-25 11:30:00,,2023-05-25 11:33:00,True,1,,1963.35,1964.05,0.7000000000000455,70.00000000000455,,all_background
1155,T1/S01,long,2023-05-26 10:45:00,,2023-05-26 10:47:00,True,1,,1956.36,1957.0,0.6400000000001,64.00000000001,,all_background
1156,T1/S01,long,2023-05-30 12:45:00,,2023-05-30 12:49:00,True,1,,1947.73,1948.86,1.1299999999998818,112.99999999998818,,all_background
1157,T1/S01,long,2023-05-31 09:00:00,,2023-05-31 09:45:00,True,3,,1963.14,1963.79,0.6499999999998636,194.9999999999818,,all_background
1158,T1/S01,long,2023-05-31 15:45:00,,2023-05-31 15:49:00,True,1,,1961.62,1962.52,0.900000000000091,90.0000000000091,,all_background
1159,T1/S01,long,2023-06-01 14:00:00,,2023-06-01 14:01:00,True,1,,1967.03,1968.03,1.0,100.0,,all_background
1160,T1/S01,long,2023-06-01 17:45:00,,2023-06-01 17:46:00,True,1,,1974.69,1975.4,0.7100000000000364,71.00000000000364,,all_background
1161,T1/S01,long,2023-06-02 06:30:00,,2023-06-02 08:41:00,True,3,,1981.0666666666666,1981.7,0.6333333333334394,190.00000000003183,,all_background
1162,T1/S01,long,2023-06-05 18:15:00,,2023-06-05 18:21:00,True,1,,1957.69,1958.59,0.8999999999998636,89.99999999998636,,all_background
1163,T1/S01,long,2023-06-05 19:00:00,,2023-06-05 19:01:00,True,1,,1958.38,1959.48,1.099999999999909,109.9999999999909,,all_background
1164,T1/S01,long,2023-06-05 22:15:00,,2023-06-05 22:21:00,True,1,,1962.09,1962.78,0.6900000000000546,69.00000000000546,,all_background
1165,T1/S01,long,2023-06-08 16:45:00,,2023-06-08 16:46:00,True,1,,1965.67,1967.85,2.1799999999998363,217.99999999998363,,all_background
1166,T1/S01,long,2023-06-12 12:00:00,,2023-06-12 13:02:00,True,1,,1964.95,1965.51,0.5599999999999454,55.99999999999454,,all_background
1167,T1/S01,long,2023-06-15 17:30:00,,2023-06-15 18:35:00,True,4,,1956.15,1956.53,0.37999999999988177,151.99999999997544,,all_background
1168,T1/S01,long,2023-06-15 19:15:00,,2023-06-15 19:30:00,True,1,,1958.62,1959.33,0.7100000000000364,71.00000000000364,,all_background
1169,T1/S01,long,2023-06-16 12:45:00,,2023-06-16 13:52:00,True,1,,1964.17,1965.14,0.9700000000000273,97.00000000000273,,all_background
1170,T1/S01,long,2023-06-21 21:30:00,,2023-06-21 21:31:00,True,1,,1936.53,1937.1,0.5699999999999363,56.99999999999363,,all_background
1171,T1/S01,long,2023-06-23 16:00:00,,2023-06-23 16:05:00,True,1,,1929.89,1930.62,0.7299999999997908,72.99999999997908,,all_background
1172,T1/S01,long,2023-06-26 02:45:00,,2023-06-26 02:51:00,True,1,,1924.44,1925.16,0.7200000000000273,72.00000000000273,,all_background
1173,T1/S01,long,2023-06-26 11:45:00,,2023-06-26 11:47:00,True,1,,1931.94,1932.53,0.5899999999999181,58.999999999991815,,all_background
1174,T1/S01,long,2023-06-27 06:30:00,,2023-06-27 06:42:00,True,1,,1928.84,1929.42,0.5800000000001546,58.00000000001546,,all_background
1175,T1/S01,long,2023-06-29 15:00:00,,2023-06-29 15:03:00,True,1,,1909.92,1910.59,0.6699999999998454,66.99999999998454,,all_background
1176,T1/S01,long,2023-06-30 16:15:00,,2023-06-30 16:21:00,True,1,,1912.94,1913.89,0.9500000000000455,95.00000000000455,,all_background
1177,T1/S01,long,2023-06-30 17:00:00,,2023-06-30 17:02:00,True,1,,1913.13,1914.36,1.2299999999997908,122.99999999997908,,all_background
1178,T1/S01,long,2023-07-03 16:45:00,,2023-07-03 16:50:00,True,1,,1924.82,1925.76,0.9400000000000546,94.00000000000546,,all_background
1179,T1/S01,long,2023-07-04 10:00:00,,2023-07-04 10:53:00,True,1,,1927.36,1928.01,0.650000000000091,65.0000000000091,,all_background
1180,T1/S01,long,2023-07-04 13:00:00,,2023-07-04 13:09:00,True,1,,1929.76,1930.45,0.6900000000000546,69.00000000000546,,all_background
1181,T1/S01,long,2023-07-06 14:45:00,,2023-07-06 15:05:00,True,1,,1926.62,1927.18,0.5600000000001728,56.00000000001728,,all_background
1182,T1/S01,long,2023-07-07 17:45:00,,2023-07-07 17:54:00,True,1,,1933.1,1933.9,0.8000000000001819,80.00000000001819,,all_background
1183,T1/S01,long,2023-07-11 09:45:00,,2023-07-11 11:10:00,True,4,,1933.405,1933.64,0.23500000000012733,94.00000000005093,,all_background
1184,T1/S01,long,2023-07-11 13:00:00,,2023-07-11 14:32:00,True,2,,1936.99,1937.43,0.44000000000005457,88.00000000001091,,all_background
1185,T1/S01,long,2023-07-12 04:15:00,,2023-07-12 04:23:00,True,1,,1937.4,1938.06,0.6599999999998545,65.99999999998545,,all_background
1186,T1/S01,long,2023-07-12 17:15:00,,2023-07-12 17:41:00,True,2,,1956.295,1956.88,0.5850000000000364,117.00000000003001,,all_background
