basket_id,strategy,variant,direction,entry_time,entry_price,volume
1460,T2/S03,all_background,long,2020-10-01 20:00:00,1908.88,1.0
1461,T2/S03,all_background,long,2020-10-05 16:30:00,1906.25,1.0
1462,T2/S03,all_background,long,2020-10-05 17:00:00,1909.65,1.0
1463,T2/S03,all_background,long,2020-10-09 05:00:00,1906.65,1.0
1464,T2/S03,all_background,long,2020-10-09 17:30:00,1927.84,1.0
1465,T2/S03,all_background,long,2020-10-14 16:45:00,1907.92,1.0
1466,T2/S03,all_background,long,2020-11-05 14:30:00,1920.9,1.0
1467,T2/S03,all_background,long,2020-11-06 16:00:00,1959.26,1.0
1468,T2/S03,all_background,long,2020-11-10 05:00:00,1877.61,1.0
1469,T2/S03,all_background,long,2020-11-10 08:00:00,1881.58,1.0
1470,T2/S03,all_background,long,2020-11-10 10:45:00,1888.51,1.0
1471,T2/S03,all_background,long,2020-12-01 11:45:00,1793.37,1.0
1472,T2/S03,all_background,long,2020-12-01 12:15:00,1794.88,1.0
1473,T2/S03,all_background,long,2020-12-02 12:15:00,1824.5,1.0
1474,T2/S03,all_background,long,2020-12-07 17:15:00,1861.89,1.0
1475,T2/S03,all_background,long,2020-12-15 09:15:00,1841.03,1.0
1476,T2/S03,all_background,long,2020-12-15 10:15:00,1840.13,1.0
1477,T2/S03,all_background,long,2020-12-17 10:45:00,1881.64,1.0
1478,T2/S03,all_background,long,2020-12-17 16:15:00,1887.7,1.0
1479,T2/S03,all_background,long,2020-12-21 06:30:00,1896.42,1.0
1480,T2/S03,all_background,long,2020-12-28 03:00:00,1888.33,1.0
1481,T2/S03,all_background,long,2021-01-04 02:30:00,1910.84,1.0
1482,T2/S03,all_background,long,2021-01-04 10:30:00,1934.49,1.0
1483,T2/S03,all_background,long,2021-01-04 11:45:00,1931.42,1.0
1484,T2/S03,all_background,long,2021-01-04 16:00:00,1939.9,1.0
1485,T2/S03,all_background,long,2021-01-11 11:30:00,1851.4,1.0
1486,T2/S03,all_background,long,2021-01-11 13:30:00,1850.43,1.0
1487,T2/S03,all_background,long,2021-01-12 12:30:00,1861.38,1.0
1488,T2/S03,all_background,long,2021-01-13 02:00:00,1858.63,1.0
1489,T2/S03,all_background,long,2021-01-13 03:15:00,1854.84,1.0
1490,T2/S03,all_background,long,2021-01-18 10:00:00,1835.38,1.0
1491,T2/S03,all_background,long,2021-01-20 20:45:00,1868.4,1.0
1492,T2/S03,all_background,long,2021-01-20 21:45:00,1867.45,1.0
1493,T2/S03,all_background,long,2021-01-28 16:30:00,1859.31,1.0
1494,T2/S03,all_background,long,2021-01-29 13:30:00,1859.04,1.0
1495,T2/S03,all_background,long,2021-01-29 16:45:00,1855.59,1.0
1496,T2/S03,all_background,long,2021-02-01 09:00:00,1862.74,1.0
1497,T2/S03,all_background,long,2021-02-08 16:00:00,1830.5,1.0
1498,T2/S03,all_background,long,2021-02-22 18:15:00,1807.82,1.0
1499,T2/S03,all_background,long,2021-03-01 03:45:00,1743.52,1.0
1500,T2/S03,all_background,long,2021-03-02 13:15:00,1733.21,1.0
1501,T2/S03,all_background,long,2021-03-08 04:00:00,1713.27,1.0
1502,T2/S03,all_background,long,2021-03-09 10:45:00,1696.58,1.0
1503,T2/S03,all_background,long,2021-03-09 15:00:00,1703.97,1.0
1504,T2/S03,all_background,long,2021-03-12 19:45:00,1719.27,1.0
1505,T2/S03,all_background,long,2021-03-17 21:30:00,1748.84,1.0
1506,T2/S03,all_background,long,2021-03-31 18:00:00,1704.05,1.0
1507,T2/S03,all_background,long,2021-04-13 16:45:00,1746.6,1.0
1508,T2/S03,all_background,long,2021-04-13 19:45:00,1742.83,1.0
1509,T2/S03,all_background,long,2021-04-15 17:30:00,1764.28,1.0
1510,T2/S03,all_background,long,2021-04-16 14:30:00,1776.41,1.0
1511,T2/S03,all_background,long,2021-05-03 17:00:00,1793.39,1.0
1512,T2/S03,all_background,long,2021-05-03 18:45:00,1791.08,1.0
1513,T2/S03,all_background,long,2021-05-03 19:15:00,1793.29,1.0
1514,T2/S03,all_background,long,2021-05-06 17:30:00,1811.6,1.0
1515,T2/S03,all_background,long,2021-05-07 17:00:00,1837.96,1.0
1516,T2/S03,all_background,long,2021-05-07 18:00:00,1831.91,1.0
1517,T2/S03,all_background,long,2021-05-17 20:45:00,1866.84,1.0
1518,T2/S03,all_background,long,2021-05-19 19:15:00,1885.02,1.0
1519,T2/S03,all_background,long,2021-05-19 20:00:00,1882.07,1.0
1520,T2/S03,all_background,long,2021-05-25 20:30:00,1897.69,1.0
1521,T2/S03,all_background,long,2021-05-25 21:45:00,1898.5,1.0
1522,T2/S03,all_background,long,2021-05-25 22:30:00,1898.84,1.0
1523,T2/S03,all_background,long,2021-06-04 16:45:00,1888.99,1.0
1524,T2/S03,all_background,long,2021-06-10 22:00:00,1895.67,1.0
1525,T2/S03,all_background,long,2021-07-06 10:30:00,1805.86,1.0
1526,T2/S03,all_background,long,2021-07-08 13:45:00,1812.96,1.0
1527,T2/S03,all_background,long,2021-07-08 14:45:00,1813.86,1.0
1528,T2/S03,all_background,long,2021-07-29 05:30:00,1815.68,1.0
1529,T2/S03,all_background,long,2021-08-04 16:30:00,1831.49,1.0
1530,T2/S03,all_background,long,2021-08-09 10:15:00,1746.8,1.0
1531,T2/S03,all_background,long,2021-08-11 18:00:00,1745.98,1.0
1532,T2/S03,all_background,long,2021-08-13 18:00:00,1773.25,1.0
1533,T2/S03,all_background,long,2021-08-23 16:15:00,1803.83,1.0
1534,T2/S03,all_background,long,2021-08-23 16:45:00,1802.7,1.0
1535,T2/S03,all_background,long,2021-08-23 17:30:00,1799.19,1.0
1536,T2/S03,all_background,long,2021-08-27 19:30:00,1815.48,1.0
1537,T2/S03,all_background,long,2021-09-03 17:30:00,1825.85,1.0
1538,T2/S03,all_background,long,2021-09-03 18:45:00,1828.23,1.0
1539,T2/S03,all_background,long,2021-09-14 19:30:00,1804.2,1.0
1540,T2/S03,all_background,long,2021-09-14 20:15:00,1803.59,1.0
1541,T2/S03,all_background,long,2021-09-21 17:30:00,1775.31,1.0
1542,T2/S03,all_background,long,2021-09-21 18:00:00,1777.79,1.0
1543,T2/S03,all_background,long,2021-09-30 17:30:00,1753.63,1.0
1544,T2/S03,all_background,long,2021-10-04 19:00:00,1765.12,1.0
1545,T2/S03,all_background,long,2021-10-04 21:30:00,1765.29,1.0
1546,T2/S03,all_background,long,2021-10-08 16:15:00,1779.59,1.0
1547,T2/S03,all_background,long,2021-10-13 17:15:00,1784.02,1.0
1548,T2/S03,all_background,long,2021-10-19 10:30:00,1779.08,1.0
1549,T2/S03,all_background,long,2021-10-22 16:30:00,1804.56,1.0
1550,T2/S03,all_background,long,2021-11-04 15:15:00,1792.59,1.0
1551,T2/S03,all_background,long,2021-11-05 18:15:00,1811.09,1.0
1552,T2/S03,all_background,long,2021-11-05 19:15:00,1813.45,1.0
1553,T2/S03,all_background,long,2021-11-10 16:15:00,1854.0,1.0
1554,T2/S03,all_background,long,2021-11-11 12:15:00,1861.71,1.0
1555,T2/S03,all_background,long,2021-11-12 20:45:00,1865.88,1.0
1556,T2/S03,all_background,long,2021-11-26 12:00:00,1809.41,1.0
1557,T2/S03,all_background,long,2021-12-16 03:15:00,1777.16,1.0
1558,T2/S03,all_background,long,2021-12-16 03:45:00,1781.69,1.0
1559,T2/S03,all_background,long,2021-12-16 04:30:00,1782.26,1.0
1560,T2/S03,all_background,long,2022-01-11 21:30:00,1819.82,1.0
1561,T2/S03,all_background,long,2022-01-11 22:30:00,1822.22,1.0
1562,T2/S03,all_background,long,2022-01-19 17:00:00,1826.53,1.0
1563,T2/S03,all_background,long,2022-02-11 20:30:00,1840.56,1.0
1564,T2/S03,all_background,long,2022-02-16 21:00:00,1866.75,1.0
1565,T2/S03,all_background,long,2022-02-16 22:30:00,1871.33,1.0
1566,T2/S03,all_background,long,2022-02-17 11:00:00,1885.15,1.0
1567,T2/S03,all_background,long,2022-02-17 13:30:00,1884.64,1.0
1568,T2/S03,all_background,long,2022-02-17 15:30:00,1892.33,1.0
1569,T2/S03,all_background,long,2022-02-17 16:15:00,1888.25,1.0
1570,T2/S03,all_background,long,2022-02-22 02:00:00,1909.85,1.0
1571,T2/S03,all_background,long,2022-02-23 19:15:00,1909.37,1.0
1572,T2/S03,all_background,long,2022-02-24 05:30:00,1927.73,1.0
1573,T2/S03,all_background,long,2022-02-28 01:45:00,1904.7,1.0
1574,T2/S03,all_background,long,2022-03-01 12:15:00,1916.57,1.0
1575,T2/S03,all_background,long,2022-03-01 14:00:00,1921.03,1.0
1576,T2/S03,all_background,long,2022-03-01 19:00:00,1932.56,1.0
1577,T2/S03,all_background,long,2022-03-01 21:30:00,1938.69,1.0
1578,T2/S03,all_background,long,2022-03-04 17:15:00,1954.59,1.0
1579,T2/S03,all_background,long,2022-03-07 23:45:00,1995.87,1.0
1580,T2/S03,all_background,long,2022-03-08 09:15:00,2016.68,1.0
1581,T2/S03,all_background,long,2022-03-08 11:00:00,2006.13,1.0
1582,T2/S03,all_background,long,2022-03-08 16:30:00,2017.67,1.0
1583,T2/S03,all_background,long,2022-03-08 20:45:00,2049.2,1.0
1584,T2/S03,all_background,long,2022-03-08 22:45:00,2050.25,1.0
1585,T2/S03,all_background,long,2022-03-10 12:45:00,1996.12,1.0
1586,T2/S03,all_background,long,2022-03-11 22:30:00,1983.98,1.0
1587,T2/S03,all_background,long,2022-03-17 01:45:00,1926.08,1.0
1588,T2/S03,all_background,long,2022-03-17 02:15:00,1927.03,1.0
1589,T2/S03,all_background,long,2022-03-17 03:15:00,1926.76,1.0
1590,T2/S03,all_background,long,2022-03-23 22:30:00,1945.27,1.0
1591,T2/S03,all_background,long,2022-03-24 16:00:00,1953.21,1.0
1592,T2/S03,all_background,long,2022-03-24 18:45:00,1961.57,1.0
1593,T2/S03,all_background,long,2022-03-29 23:45:00,1918.89,1.0
1594,T2/S03,all_background,long,2022-03-31 17:00:00,1939.96,1.0
1595,T2/S03,all_background,long,2022-03-31 18:15:00,1941.24,1.0
1596,T2/S03,all_background,long,2022-03-31 19:45:00,1942.75,1.0
1597,T2/S03,all_background,long,2022-04-11 14:45:00,1958.75,1.0
1598,T2/S03,all_background,long,2022-04-12 17:45:00,1971.83,1.0
1599,T2/S03,all_background,long,2022-04-12 18:30:00,1974.78,1.0
1600,T2/S03,all_background,long,2022-04-12 19:00:00,1970.37,1.0
1601,T2/S03,all_background,long,2022-04-18 03:30:00,1985.91,1.0
1602,T2/S03,all_background,long,2022-04-29 09:15:00,1909.1,1.0
1603,T2/S03,all_background,long,2022-04-29 12:15:00,1914.9,1.0
1604,T2/S03,all_background,long,2022-05-03 17:30:00,1874.4,1.0
1605,T2/S03,all_background,long,2022-05-03 18:30:00,1872.34,1.0
1606,T2/S03,all_background,long,2022-05-03 19:15:00,1870.19,1.0
1607,T2/S03,all_background,long,2022-05-04 22:30:00,1882.89,1.0
1608,T2/S03,all_background,long,2022-05-04 23:30:00,1883.78,1.0
1609,T2/S03,all_background,long,2022-05-05 02:00:00,1883.2,1.0
1610,T2/S03,all_background,long,2022-05-05 07:45:00,1900.3,1.0
1611,T2/S03,all_background,long,2022-05-05 08:15:00,1901.11,1.0
1612,T2/S03,all_background,long,2022-05-11 11:45:00,1848.61,1.0
1613,T2/S03,all_background,long,2022-05-16 19:30:00,1812.49,1.0
1614,T2/S03,all_background,long,2022-05-16 20:15:00,1814.31,1.0
1615,T2/S03,all_background,long,2022-05-16 21:45:00,1816.47,1.0
1616,T2/S03,all_background,long,2022-05-17 02:30:00,1826.34,1.0
1617,T2/S03,all_background,long,2022-05-19 14:15:00,1828.21,1.0
1618,T2/S03,all_background,long,2022-05-19 15:15:00,1828.78,1.0
1619,T2/S03,all_background,long,2022-06-01 20:00:00,1847.54,1.0
1620,T2/S03,all_background,long,2022-06-02 17:00:00,1864.87,1.0
1621,T2/S03,all_background,long,2022-06-02 18:00:00,1866.17,1.0
1622,T2/S03,all_background,long,2022-06-02 18:30:00,1867.02,1.0
1623,T2/S03,all_background,long,2022-06-02 20:30:00,1867.9,1.0
1624,T2/S03,all_background,long,2022-06-10 19:00:00,1868.02,1.0
1625,T2/S03,all_background,long,2022-06-15 14:30:00,1832.17,1.0
1626,T2/S03,all_background,long,2022-06-15 15:30:00,1833.62,1.0
1627,T2/S03,all_background,long,2022-06-16 19:00:00,1846.64,1.0
1628,T2/S03,all_background,long,2022-06-16 20:45:00,1847.66,1.0
1629,T2/S03,all_background,long,2022-06-22 15:30:00,1840.59,1.0
1630,T2/S03,all_background,long,2022-06-22 16:30:00,1838.47,1.0
1631,T2/S03,all_background,long,2022-07-01 21:30:00,1807.73,1.0
1632,T2/S03,all_background,long,2022-07-21 17:30:00,1705.77,1.0
1633,T2/S03,all_background,long,2022-07-22 17:00:00,1736.37,1.0
1634,T2/S03,all_background,long,2022-08-04 14:45:00,1783.32,1.0
1635,T2/S03,all_background,long,2022-08-04 21:45:00,1793.05,1.0
1636,T2/S03,all_background,long,2022-08-23 18:45:00,1750.56,1.0
1637,T2/S03,all_background,long,2022-08-29 16:30:00,1737.22,1.0
1638,T2/S03,all_background,long,2022-09-07 22:45:00,1716.26,1.0
1639,T2/S03,all_background,long,2022-09-07 23:15:00,1716.73,1.0
1640,T2/S03,all_background,long,2022-09-09 11:00:00,1727.36,1.0
1641,T2/S03,all_background,long,2022-09-12 14:30:00,1727.17,1.0
1642,T2/S03,all_background,long,2022-09-16 18:15:00,1676.56,1.0
1643,T2/S03,all_background,long,2022-09-16 19:00:00,1673.25,1.0
1644,T2/S03,all_background,long,2022-09-22 15:30:00,1674.57,1.0
1645,T2/S03,all_background,long,2022-09-22 17:15:00,1675.31,1.0
1646,T2/S03,all_background,long,2022-09-28 16:15:00,1638.2,1.0
1647,T2/S03,all_background,long,2022-09-29 19:30:00,1660.8,1.0
1648,T2/S03,all_background,long,2022-10-03 17:30:00,1689.03,1.0
1649,T2/S03,all_background,long,2022-10-04 18:15:00,1724.41,1.0
1650,T2/S03,all_background,long,2022-10-04 20:30:00,1720.8,1.0
1651,T2/S03,all_background,long,2022-10-04 22:15:00,1723.99,1.0
1652,T2/S03,all_background,long,2022-10-11 20:00:00,1680.79,1.0
1653,T2/S03,all_background,long,2022-10-11 20:45:00,1678.24,1.0
1654,T2/S03,all_background,long,2022-10-21 17:15:00,1642.09,1.0
1655,T2/S03,all_background,long,2022-10-26 10:30:00,1667.66,1.0
1656,T2/S03,all_background,long,2022-11-01 10:45:00,1647.68,1.0
1657,T2/S03,all_background,long,2022-11-01 12:15:00,1650.57,1.0
1658,T2/S03,all_background,long,2022-11-01 13:00:00,1650.99,1.0
1659,T2/S03,all_background,long,2022-11-04 06:45:00,1642.35,1.0
1660,T2/S03,all_background,long,2022-11-04 11:00:00,1648.51,1.0
1661,T2/S03,all_background,long,2022-11-04 15:15:00,1665.97,1.0
1662,T2/S03,all_background,long,2022-11-08 17:15:00,1699.72,1.0
1663,T2/S03,all_background,long,2022-11-10 16:15:00,1738.67,1.0
1664,T2/S03,all_background,long,2022-11-11 12:00:00,1763.65,1.0
1665,T2/S03,all_background,long,2022-11-14 20:15:00,1770.76,1.0
1666,T2/S03,all_background,long,2022-11-28 12:30:00,1762.57,1.0
1667,T2/S03,all_background,long,2022-12-01 01:15:00,1770.62,1.0
1668,T2/S03,all_background,long,2022-12-01 01:45:00,1772.15,1.0
1669,T2/S03,all_background,long,2022-12-01 02:15:00,1775.01,1.0
1670,T2/S03,all_background,long,2022-12-01 16:15:00,1796.69,1.0
1671,T2/S03,all_background,long,2022-12-01 17:30:00,1795.59,1.0
1672,T2/S03,all_background,long,2022-12-07 21:15:00,1787.73,1.0
1673,T2/S03,all_background,long,2022-12-13 16:00:00,1811.93,1.0
1674,T2/S03,all_background,long,2022-12-20 11:15:00,1802.9,1.0
1675,T2/S03,all_background,long,2022-12-20 13:45:00,1808.37,1.0
1676,T2/S03,all_background,long,2022-12-20 17:15:00,1818.87,1.0
1677,T2/S03,all_background,long,2023-01-03 04:30:00,1830.79,1.0
1678,T2/S03,all_background,long,2023-01-04 10:00:00,1857.3,1.0
1679,T2/S03,all_background,long,2023-01-04 13:00:00,1858.38,1.0
1680,T2/S03,all_background,long,2023-01-06 17:30:00,1859.34,1.0
1681,T2/S03,all_background,long,2023-01-13 20:30:00,1919.32,1.0
1682,T2/S03,all_background,long,2023-01-13 21:00:00,1919.91,1.0
1683,T2/S03,all_background,long,2023-01-13 21:45:00,1920.16,1.0
1684,T2/S03,all_background,long,2023-01-18 14:00:00,1915.55,1.0
1685,T2/S03,all_background,long,2023-01-18 14:30:00,1916.29,1.0
1686,T2/S03,all_background,long,2023-01-19 20:45:00,1924.02,1.0
1687,T2/S03,all_background,long,2023-01-20 02:00:00,1931.57,1.0
1688,T2/S03,all_background,long,2023-01-25 20:30:00,1941.53,1.0
1689,T2/S03,all_background,long,2023-01-25 21:45:00,1941.29,1.0
1690,T2/S03,all_background,long,2023-01-31 18:30:00,1927.72,1.0
1691,T2/S03,all_background,long,2023-02-01 22:45:00,1951.92,1.0
1692,T2/S03,all_background,long,2023-02-17 18:45:00,1839.65,1.0
1693,T2/S03,all_background,long,2023-02-17 20:30:00,1840.85,1.0
1694,T2/S03,all_background,long,2023-02-28 18:15:00,1825.81,1.0
1695,T2/S03,all_background,long,2023-03-09 17:15:00,1832.5,1.0
1696,T2/S03,all_background,long,2023-03-09 21:00:00,1834.45,1.0
1697,T2/S03,all_background,long,2023-03-10 16:30:00,1849.84,1.0
1698,T2/S03,all_background,long,2023-03-13 02:45:00,1878.04,1.0
1699,T2/S03,all_background,long,2023-03-13 05:00:00,1885.97,1.0
1700,T2/S03,all_background,long,2023-03-13 14:45:00,1896.88,1.0
1701,T2/S03,all_background,long,2023-03-15 14:15:00,1924.78,1.0
1702,T2/S03,all_background,long,2023-03-16 14:30:00,1927.84,1.0
1703,T2/S03,all_background,long,2023-03-17 15:15:00,1950.09,1.0
1704,T2/S03,all_background,long,2023-03-20 09:15:00,1994.58,1.0
1705,T2/S03,all_background,long,2023-03-22 20:30:00,1958.59,1.0
1706,T2/S03,all_background,long,2023-03-23 19:15:00,1991.66,1.0
1707,T2/S03,all_background,long,2023-03-23 21:00:00,1988.66,1.0
1708,T2/S03,all_background,long,2023-03-28 20:15:00,1969.79,1.0
1709,T2/S03,all_background,long,2023-04-03 14:00:00,1972.27,1.0
1710,T2/S03,all_background,long,2023-04-04 17:15:00,2016.76,1.0
1711,T2/S03,all_background,long,2023-04-13 15:45:00,2038.22,1.0
1712,T2/S03,all_background,long,2023-04-13 18:15:00,2037.36,1.0
1713,T2/S03,all_background,long,2023-04-19 20:00:00,1996.23,1.0
1714,T2/S03,all_background,long,2023-04-19 20:45:00,1994.11,1.0
1715,T2/S03,all_background,long,2023-04-25 22:45:00,1999.12,1.0
1716,T2/S03,all_background,long,2023-05-01 15:45:00,2003.33,1.0
1717,T2/S03,all_background,long,2023-05-02 17:30:00,2003.93,1.0
1718,T2/S03,all_background,long,2023-05-03 23:45:00,2032.55,1.0
1719,T2/S03,all_background,long,2023-05-04 19:00:00,2051.17,1.0
1720,T2/S03,all_background,long,2023-05-04 19:30:00,2049.29,1.0
1721,T2/S03,all_background,long,2023-05-19 20:30:00,1979.25,1.0
1722,T2/S03,all_background,long,2023-05-23 21:00:00,1974.89,1.0
1723,T2/S03,all_background,long,2023-05-30 14:45:00,1958.1,1.0
1724,T2/S03,all_background,long,2023-05-30 18:15:00,1958.54,1.0
1725,T2/S03,all_background,long,2023-06-01 18:00:00,1977.13,1.0
1726,T2/S03,all_background,long,2023-06-05 19:00:00,1958.38,1.0
1727,T2/S03,all_background,long,2023-06-05 19:45:00,1957.57,1.0
1728,T2/S03,all_background,long,2023-06-05 20:30:00,1958.04,1.0
1729,T2/S03,all_background,long,2023-06-08 16:45:00,1965.67,1.0
1730,T2/S03,all_background,long,2023-06-08 20:45:00,1962.82,1.0
1731,T2/S03,all_background,long,2023-06-15 17:30:00,1958.95,1.0
1732,T2/S03,all_background,long,2023-06-23 16:30:00,1935.11,1.0
1733,T2/S03,all_background,long,2023-06-30 19:45:00,1918.79,1.0
1734,T2/S03,all_background,long,2023-06-30 21:00:00,1918.75,1.0
1735,T2/S03,all_background,long,2023-07-07 17:45:00,1933.1,1.0
1736,T2/S03,all_background,long,2023-07-07 18:15:00,1929.77,1.0
1737,T2/S03,all_background,long,2023-07-12 17:00:00,1954.27,1.0
1738,T2/S03,all_background,long,2023-07-12 17:30:00,1954.86,1.0
1739,T2/S03,all_background,long,2023-07-18 17:30:00,1981.66,1.0
1740,T2/S03,all_background,long,2023-07-18 19:00:00,1977.77,1.0
1741,T2/S03,all_background,long,2023-07-31 19:00:00,1970.88,1.0
1742,T2/S03,all_background,long,2023-08-23 19:00:00,1918.38,1.0
1743,T2/S03,all_background,long,2023-08-29 22:00:00,1936.58,1.0
1744,T2/S03,all_background,long,2023-09-20 19:15:00,1944.18,1.0
1745,T2/S03,all_background,long,2023-10-09 01:30:00,1848.17,1.0
1746,T2/S03,all_background,long,2023-10-09 04:15:00,1848.4,1.0
1747,T2/S03,all_background,long,2023-10-10 01:45:00,1861.49,1.0
1748,T2/S03,all_background,long,2023-10-13 13:30:00,1887.33,1.0
1749,T2/S03,all_background,long,2023-10-13 14:00:00,1888.11,1.0
1750,T2/S03,all_background,long,2023-10-18 05:15:00,1940.63,1.0
1751,T2/S03,all_background,long,2023-10-18 06:15:00,1935.56,1.0
1752,T2/S03,all_background,long,2023-10-18 08:15:00,1938.63,1.0
1753,T2/S03,all_background,long,2023-10-18 16:30:00,1951.21,1.0
1754,T2/S03,all_background,long,2023-10-19 20:45:00,1968.65,1.0
1755,T2/S03,all_background,long,2023-10-27 21:30:00,2007.75,1.0
1756,T2/S03,all_background,long,2023-10-30 00:30:00,2002.04,1.0
1757,T2/S03,all_background,long,2023-11-09 18:30:00,1961.98,1.0
1758,T2/S03,all_background,long,2023-11-09 20:15:00,1962.34,1.0
1759,T2/S03,all_background,long,2023-11-14 16:45:00,1967.66,1.0
1760,T2/S03,all_background,long,2023-11-16 17:30:00,1985.34,1.0
1761,T2/S03,all_background,long,2023-11-16 20:00:00,1983.35,1.0
1762,T2/S03,all_background,long,2023-11-21 04:30:00,1989.86,1.0
1763,T2/S03,all_background,long,2023-11-21 05:00:00,1990.5,1.0
1764,T2/S03,all_background,long,2023-11-28 18:00:00,2031.03,1.0
1765,T2/S03,all_background,long,2023-12-01 19:00:00,2058.94,1.0
1766,T2/S03,all_background,long,2023-12-01 19:30:00,2060.46,1.0
1767,T2/S03,all_background,long,2023-12-13 21:45:00,2013.9,1.0
1768,T2/S03,all_background,long,2023-12-19 18:00:00,2041.54,1.0
1769,T2/S03,all_background,long,2023-12-22 15:45:00,2063.71,1.0
1770,T2/S04,all_background,long,2018-02-14 18:45:00,1348.37,1.0
1771,T2/S04,all_background,long,2018-04-11 18:30:00,1362.53,1.0
1772,T2/S04,all_background,long,2018-08-24 18:30:00,1206.39,1.0
1773,T2/S04,all_background,long,2018-10-02 18:30:00,1206.26,1.0
1774,T2/S04,all_background,long,2018-10-11 17:30:00,1213.45,1.0
1775,T2/S04,all_background,long,2019-01-25 18:15:00,1298.87,1.0
1776,T2/S04,all_background,long,2019-05-13 17:45:00,1297.61,1.0
1777,T2/S04,all_background,long,2019-06-20 03:45:00,1364.78,1.0
1778,T2/S04,all_background,long,2019-06-21 05:45:00,1406.88,1.0
1779,T2/S04,all_background,long,2019-06-25 07:15:00,1437.34,1.0
1780,T2/S04,all_background,long,2019-06-28 05:45:00,1420.84,1.0
1781,T2/S04,all_background,long,2019-07-02 20:45:00,1405.9,1.0
1782,T2/S04,all_background,long,2019-07-10 17:30:00,1406.7,1.0
1783,T2/S04,all_background,long,2019-07-10 18:15:00,1406.03,1.0
1784,T2/S04,all_background,long,2019-07-17 18:30:00,1422.32,1.0
1785,T2/S04,all_background,long,2019-07-18 22:00:00,1437.68,1.0
1786,T2/S04,all_background,long,2019-08-01 20:30:00,1420.4,1.0
1787,T2/S04,all_background,long,2019-08-07 17:00:00,1509.24,1.0
