basket_id,strategy,actual_exit_time,open_layer_count_at_exit,threshold_at_exit,first_cross_time,lag_minutes,cross_found,variant
1562,T6/S12,2020-03-18 08:39:00,1,1.1699999999998454,2020-03-18 08:38:00,1.0,True,close_q25
1563,T6/S12,2020-03-18 09:31:00,5,1.3239999999999554,2020-03-18 09:30:00,1.0,True,close_q25
1564,T6/S12,2020-05-01 09:01:00,1,1.1699999999998454,2020-05-01 09:00:00,1.0,True,close_q25
1565,T6/S12,2020-05-01 09:47:00,2,1.099999999999909,2020-05-01 09:46:00,1.0,True,close_q25
1566,T6/S12,2020-05-14 10:57:00,4,0.9475000000001046,2020-05-14 10:54:00,3.0,True,close_q25
1567,T6/S12,2020-05-25 08:46:00,1,1.1699999999998454,2020-05-25 08:45:00,1.0,True,close_q25
1568,T6/S12,2020-06-11 08:34:00,1,1.1699999999998454,2020-06-11 08:33:00,1.0,True,close_q25
1569,T6/S12,2020-06-11 11:52:00,5,1.3239999999999554,2020-06-11 11:51:00,1.0,True,close_q25
1570,T6/S12,2020-06-15 09:09:00,1,1.1699999999998454,2020-06-15 09:08:00,1.0,True,close_q25
1571,T6/S12,2020-06-15 10:11:00,2,1.099999999999909,2020-06-15 10:08:00,3.0,True,close_q25
1572,T6/S12,2020-07-02 15:20:00,4,0.9475000000001046,2020-07-02 15:16:00,4.0,True,close_q25
1573,T6/S12,2020-07-10 09:53:00,2,1.099999999999909,2020-07-10 09:07:00,46.0,True,close_q25
1574,T6/S12,2020-08-11 09:25:00,1,1.1699999999998454,,,False,close_q25
1575,T6/S12,2020-08-11 10:35:00,4,0.9475000000001046,2020-08-11 10:34:00,1.0,True,close_q25
1576,T6/S12,2020-08-19 08:50:00,1,1.1699999999998454,2020-08-19 08:49:00,1.0,True,close_q25
1577,T6/S12,2020-08-19 09:14:00,3,1.0100000000002185,2020-08-19 09:13:00,1.0,True,close_q25
1578,T6/S12,2020-08-26 08:36:00,1,1.1699999999998454,2020-08-26 08:35:00,1.0,True,close_q25
1579,T6/S12,2020-08-26 09:04:00,1,1.1699999999998454,2020-08-26 09:03:00,1.0,True,close_q25
1580,T6/S12,2020-08-31 10:08:00,2,1.099999999999909,2020-08-31 10:07:00,1.0,True,close_q25
1581,T6/S12,2020-09-03 09:29:00,3,1.0100000000002185,2020-09-03 09:25:00,4.0,True,close_q25
1582,T6/S12,2020-09-23 08:05:00,1,1.1699999999998454,2020-09-23 08:05:00,0.0,True,close_q25
1583,T6/S12,2020-09-23 08:35:00,1,1.1699999999998454,2020-09-23 08:34:00,1.0,True,close_q25
1584,T6/S12,2020-10-05 09:12:00,1,1.1699999999998454,2020-10-05 09:11:00,1.0,True,close_q25
1585,T6/S12,2020-11-19 08:31:00,1,1.1699999999998454,2020-11-19 08:30:00,1.0,True,close_q25
1586,T6/S12,2020-11-19 08:37:00,1,1.1699999999998454,2020-11-19 08:36:00,1.0,True,close_q25
1587,T6/S12,2020-11-19 10:07:00,2,1.099999999999909,2020-11-19 10:06:00,1.0,True,close_q25
1588,T6/S12,2020-12-28 10:08:00,3,1.0100000000002185,2020-12-28 10:07:00,1.0,True,close_q25
1589,T6/S12,2021-01-26 09:58:00,1,1.1699999999998454,2021-01-26 09:58:00,0.0,True,close_q25
1590,T6/S12,2021-02-02 09:47:00,2,1.099999999999909,2021-02-02 09:46:00,1.0,True,close_q25
1591,T6/S12,2021-02-04 16:04:00,4,0.9475000000001046,2021-02-04 10:50:00,314.0,True,close_q25
1592,T6/S12,2021-02-26 08:14:00,2,1.099999999999909,2021-02-26 08:13:00,1.0,True,close_q25
1593,T6/S12,2021-03-08 09:54:00,1,1.1699999999998454,2021-03-08 09:53:00,1.0,True,close_q25
1594,T6/S12,2021-03-12 11:19:00,2,1.099999999999909,2021-03-12 09:37:00,102.0,True,close_q25
1595,T6/S12,2021-06-03 15:34:00,1,1.1699999999998454,2021-06-03 09:08:00,386.0,True,close_q25
1596,T6/S12,2021-06-17 10:09:00,1,1.1699999999998454,2021-06-17 10:09:00,0.0,True,close_q25
1597,T6/S12,2021-09-07 11:09:00,1,1.1699999999998454,2021-09-07 08:27:00,162.0,True,close_q25
1598,T6/S12,2021-10-15 10:23:00,1,1.1699999999998454,2021-10-15 10:22:00,1.0,True,close_q25
1599,T6/S12,2021-11-19 09:55:00,1,1.1699999999998454,,,False,close_q25
1600,T6/S12,2022-01-27 08:43:00,1,1.1699999999998454,2022-01-27 08:42:00,1.0,True,close_q25
1601,T6/S12,2022-01-27 09:45:00,2,1.099999999999909,2022-01-27 09:45:00,0.0,True,close_q25
1602,T6/S12,2022-02-28 10:00:00,4,0.9475000000001046,2022-02-28 09:59:00,1.0,True,close_q25
1603,T6/S12,2022-03-15 08:27:00,4,0.9475000000001046,2022-03-15 08:26:00,1.0,True,close_q25
1604,T6/S12,2022-03-15 08:52:00,4,0.9475000000001046,2022-03-15 08:51:00,1.0,True,close_q25
1605,T6/S12,2022-03-25 08:38:00,2,1.099999999999909,2022-03-25 08:37:00,1.0,True,close_q25
1606,T6/S12,2022-03-25 09:03:00,2,1.099999999999909,2022-03-25 09:02:00,1.0,True,close_q25
1607,T6/S12,2022-03-28 08:55:00,2,1.099999999999909,2022-03-28 08:54:00,1.0,True,close_q25
1608,T6/S12,2022-03-28 09:36:00,4,0.9475000000001046,2022-03-28 09:35:00,1.0,True,close_q25
1609,T6/S12,2022-03-31 08:30:00,2,1.099999999999909,2022-03-31 08:29:00,1.0,True,close_q25
1610,T6/S12,2022-03-31 11:36:00,12,,,,False,close_q25
1611,T6/S12,2022-05-25 11:25:00,4,0.9475000000001046,2022-05-25 11:24:00,1.0,True,close_q25
1612,T6/S12,2022-07-20 13:50:00,6,1.5199999999999818,2022-07-20 13:50:00,0.0,True,close_q25
1613,T6/S12,2022-08-10 08:17:00,2,1.099999999999909,2022-08-10 08:16:00,1.0,True,close_q25
1614,T6/S12,2022-08-10 10:23:00,4,0.9475000000001046,2022-08-10 10:22:00,1.0,True,close_q25
1615,T6/S12,2022-08-15 08:25:00,3,1.0100000000002185,2022-08-15 08:24:00,1.0,True,close_q25
1616,T6/S12,2022-08-15 09:14:00,3,1.0100000000002185,2022-08-15 09:10:00,4.0,True,close_q25
1617,T6/S12,2022-08-19 11:05:00,6,1.5199999999999818,2022-08-19 11:04:00,1.0,True,close_q25
1618,T6/S12,2022-08-29 09:17:00,6,1.5199999999999818,2022-08-29 09:17:00,0.0,True,close_q25
1619,T6/S12,2022-09-20 08:58:00,3,1.0100000000002185,2022-09-20 08:57:00,1.0,True,close_q25
1620,T6/S12,2022-09-21 17:33:00,21,,,,False,close_q25
1621,T6/S12,2022-09-29 10:26:00,6,1.5199999999999818,2022-09-29 10:26:00,0.0,True,close_q25
1622,T6/S12,2022-10-19 09:02:00,3,1.0100000000002185,2022-10-19 09:01:00,1.0,True,close_q25
1623,T6/S12,2022-10-25 10:15:00,6,1.5199999999999818,,,False,close_q25
1624,T6/S12,2022-12-05 09:45:00,3,1.0100000000002185,2022-12-05 09:43:00,2.0,True,close_q25
1625,T6/S12,2022-12-22 11:28:00,9,,,,False,close_q25
1626,T6/S12,2023-01-13 13:59:00,21,,,,False,close_q25
1627,T6/S12,2023-01-23 09:28:00,4,0.9475000000001046,2023-01-23 09:17:00,11.0,True,close_q25
1628,T6/S12,2023-01-23 10:03:00,4,0.9475000000001046,2023-01-23 10:02:00,1.0,True,close_q25
1629,T6/S12,2023-01-25 09:33:00,16,,,,False,close_q25
1630,T6/S12,2023-02-15 08:47:00,4,0.9475000000001046,2023-02-15 08:46:00,1.0,True,close_q25
1631,T6/S12,2023-02-15 09:32:00,8,,,,False,close_q25
1632,T6/S12,2023-03-15 09:24:00,8,,,,False,close_q25
1633,T6/S12,2023-03-27 10:06:00,4,0.9475000000001046,2023-03-27 10:05:00,1.0,True,close_q25
1634,T6/S12,2023-04-19 09:25:00,5,1.3239999999999554,2023-04-19 09:25:00,0.0,True,close_q25
1635,T6/S12,2023-04-19 09:59:00,15,,,,False,close_q25
1636,T6/S12,2023-04-21 08:13:00,5,1.3239999999999554,2023-04-21 08:13:00,0.0,True,close_q25
1637,T6/S12,2023-04-21 08:31:00,5,1.3239999999999554,2023-04-21 08:30:00,1.0,True,close_q25
1638,T6/S12,2023-04-21 08:51:00,5,1.3239999999999554,,,False,close_q25
1639,T6/S12,2023-04-21 09:26:00,10,,,,False,close_q25
1640,T6/S12,2023-04-24 16:25:00,25,,,,False,close_q25
1641,T6/S12,2023-05-16 14:34:00,10,,,,False,close_q25
1642,T6/S12,2023-05-17 11:11:00,10,,,,False,close_q25
1643,T6/S12,2023-05-18 09:52:00,10,,,,False,close_q25
1644,T6/S12,2023-05-22 09:10:00,5,1.3239999999999554,2023-05-22 09:09:00,1.0,True,close_q25
1645,T6/S12,2023-05-22 14:33:00,25,,,,False,close_q25
1646,T6/S12,2023-06-21 12:14:00,10,,,,False,close_q25
1647,T6/S12,2023-08-01 09:11:00,6,1.5199999999999818,2023-08-01 09:10:00,1.0,True,close_q25
1648,T6/S12,2023-08-01 10:10:00,6,1.5199999999999818,2023-08-01 10:10:00,0.0,True,close_q25
1649,T6/S12,2023-09-25 09:08:00,6,1.5199999999999818,,,False,close_q25
1650,T6/S12,2023-09-25 11:18:00,18,,,,False,close_q25
1651,T6/S12,2023-10-06 15:21:00,18,,,,False,close_q25
1652,T6/S12,2023-10-16 09:02:00,6,1.5199999999999818,2023-10-16 09:01:00,1.0,True,close_q25
1653,T6/S12,2023-10-16 09:29:00,12,,,,False,close_q25
1654,T6/S12,2023-10-16 09:47:00,6,1.5199999999999818,2023-10-16 09:46:00,1.0,True,close_q25
1655,T6/S12,2023-10-16 09:55:00,6,1.5199999999999818,,,False,close_q25
1656,T6/S12,2023-11-07 10:16:00,7,,,,False,close_q25
1657,T6/S12,2023-12-04 09:52:00,8,,,,False,close_q25
1,T1/S01,2018-01-02 22:33:00,1,0.7599999999999909,2018-01-02 22:33:00,0.0,True,close_median
2,T1/S01,2018-01-02 23:14:00,1,0.7599999999999909,,,False,close_median
3,T1/S01,2018-01-03 01:21:00,1,0.7599999999999909,,,False,close_median
4,T1/S01,2018-01-04 23:25:00,1,0.7599999999999909,2018-01-04 23:25:00,0.0,True,close_median
5,T1/S01,2018-01-09 04:23:00,3,0.7283333333332394,,,False,close_median
6,T1/S01,2018-01-12 22:13:00,1,0.7599999999999909,,,False,close_median
7,T1/S01,2018-01-15 03:01:00,2,0.7499999999997726,2018-01-15 03:00:00,1.0,True,close_median
8,T1/S01,2018-01-23 03:22:00,2,0.7499999999997726,2018-01-23 03:21:00,1.0,True,close_median
9,T1/S01,2018-01-23 22:13:00,1,0.7599999999999909,2018-01-23 22:12:00,1.0,True,close_median
10,T1/S01,2018-01-23 22:54:00,1,0.7599999999999909,,,False,close_median
11,T1/S01,2018-01-24 08:38:00,1,0.7599999999999909,2018-01-24 01:41:00,417.0,True,close_median
12,T1/S01,2018-01-25 03:59:00,2,0.7499999999997726,2018-01-25 03:59:00,0.0,True,close_median
13,T1/S01,2018-02-01 22:27:00,1,0.7599999999999909,2018-02-01 22:25:00,2.0,True,close_median
14,T1/S01,2018-02-01 22:45:00,1,0.7599999999999909,2018-02-01 22:44:00,1.0,True,close_median
15,T1/S01,2018-02-01 22:55:00,1,0.7599999999999909,,,False,close_median
16,T1/S01,2018-02-01 23:04:00,1,0.7599999999999909,,,False,close_median
17,T1/S01,2018-02-02 01:35:00,3,0.7283333333332394,,,False,close_median
18,T1/S01,2018-02-05 22:19:00,1,0.7599999999999909,,,False,close_median
19,T1/S01,2018-02-05 23:38:00,2,0.7499999999997726,,,False,close_median
20,T1/S01,2018-02-14 01:13:00,1,0.7599999999999909,,,False,close_median
21,T1/S01,2018-03-01 22:01:00,1,0.7599999999999909,2018-03-01 22:01:00,0.0,True,close_median
22,T1/S01,2018-03-01 22:20:00,2,0.7499999999997726,,,False,close_median
23,T1/S01,2018-03-01 22:31:00,1,0.7599999999999909,2018-03-01 22:30:00,1.0,True,close_median
24,T1/S01,2018-03-02 07:54:00,2,0.7499999999997726,2018-03-02 03:56:00,238.0,True,close_median
25,T1/S01,2018-03-13 01:12:00,1,0.7599999999999909,,,False,close_median
26,T1/S01,2018-03-29 22:56:00,1,0.7599999999999909,,,False,close_median
27,T1/S01,2018-04-02 02:02:00,2,0.7499999999997726,2018-04-02 02:02:00,0.0,True,close_median
28,T1/S01,2018-04-10 14:33:00,1,0.7599999999999909,2018-04-10 03:08:00,685.0,True,close_median
29,T1/S01,2018-04-18 10:49:00,3,0.7283333333332394,,,False,close_median
30,T1/S01,2018-04-25 02:29:00,2,0.7499999999997726,2018-04-25 02:29:00,0.0,True,close_median
31,T1/S01,2018-04-26 03:04:00,2,0.7499999999997726,,,False,close_median
32,T1/S01,2018-04-30 03:42:00,1,0.7599999999999909,2018-04-30 03:16:00,26.0,True,close_median
33,T1/S01,2018-05-08 22:01:00,1,0.7599999999999909,,,False,close_median
34,T1/S01,2018-05-09 15:21:00,1,0.7599999999999909,2018-05-09 02:27:00,774.0,True,close_median
35,T1/S01,2018-05-11 10:52:00,2,0.7499999999997726,,,False,close_median
36,T1/S01,2018-05-21 22:13:00,1,0.7599999999999909,,,False,close_median
37,T1/S01,2018-05-22 02:21:00,1,0.7599999999999909,,,False,close_median
38,T1/S01,2018-06-11 02:19:00,1,0.7599999999999909,,,False,close_median
39,T1/S01,2018-06-25 01:34:00,1,0.7599999999999909,2018-06-25 01:34:00,0.0,True,close_median
40,T1/S01,2018-07-17 04:52:00,3,0.7283333333332394,,,False,close_median
41,T1/S01,2018-07-23 01:34:00,2,0.7499999999997726,,,False,close_median
42,T1/S01,2018-07-26 02:24:00,1,0.7599999999999909,,,False,close_median
43,T1/S01,2018-08-01 05:07:00,1,0.7599999999999909,2018-08-01 05:04:00,3.0,True,close_median
44,T1/S01,2018-08-09 03:28:00,1,0.7599999999999909,,,False,close_median
45,T1/S01,2018-08-20 05:22:00,1,0.7599999999999909,,,False,close_median
46,T1/S01,2018-08-21 03:08:00,1,0.7599999999999909,,,False,close_median
47,T1/S01,2018-08-21 23:48:00,1,0.7599999999999909,2018-08-21 23:47:00,1.0,True,close_median
48,T1/S01,2018-08-22 03:21:00,1,0.7599999999999909,,,False,close_median
49,T1/S01,2018-09-12 12:34:00,4,0.8600000000003547,,,False,close_median
50,T1/S01,2018-09-13 11:37:00,3,0.7283333333332394,,,False,close_median
51,T1/S01,2018-09-21 03:16:00,1,0.7599999999999909,,,False,close_median
52,T1/S01,2018-09-24 10:17:00,3,0.7283333333332394,2018-09-24 10:16:00,1.0,True,close_median
53,T1/S01,2018-10-08 22:57:00,1,0.7599999999999909,,,False,close_median
54,T1/S01,2018-10-09 02:42:00,1,0.7599999999999909,,,False,close_median
55,T1/S01,2018-10-10 22:11:00,1,0.7599999999999909,2018-10-10 22:10:00,1.0,True,close_median
56,T1/S01,2018-10-10 23:38:00,2,0.7499999999997726,2018-10-10 23:06:00,32.0,True,close_median
57,T1/S01,2018-10-11 09:40:00,2,0.7499999999997726,,,False,close_median
58,T1/S01,2018-10-23 04:25:00,1,0.7599999999999909,,,False,close_median
59,T1/S01,2018-10-24 22:35:00,1,0.7599999999999909,,,False,close_median
60,T1/S01,2018-10-25 01:03:00,1,0.7599999999999909,,,False,close_median
61,T1/S01,2018-10-26 01:07:00,1,0.7599999999999909,,,False,close_median
62,T1/S01,2018-11-28 08:25:00,2,0.7499999999997726,,,False,close_median
63,T1/S01,2018-11-30 22:31:00,1,0.7599999999999909,,,False,close_median
64,T1/S01,2018-12-03 01:06:00,1,0.7599999999999909,,,False,close_median
65,T1/S01,2018-12-10 01:03:00,2,0.7499999999997726,2018-12-10 01:01:00,2.0,True,close_median
66,T1/S01,2018-12-31 09:04:00,3,0.7283333333332394,,,False,close_median
67,T1/S01,2019-01-03 23:00:00,1,0.7599999999999909,2019-01-03 22:59:00,1.0,True,close_median
68,T1/S01,2019-01-04 01:59:00,1,0.7599999999999909,,,False,close_median
69,T1/S01,2019-01-10 04:05:00,2,0.7499999999997726,,,False,close_median
70,T1/S01,2019-01-28 03:05:00,3,0.7283333333332394,2019-01-28 03:04:00,1.0,True,close_median
71,T1/S01,2019-01-30 22:08:00,1,0.7599999999999909,,,False,close_median
72,T1/S01,2019-01-30 22:17:00,1,0.7599999999999909,,,False,close_median
73,T1/S01,2019-01-30 22:41:00,1,0.7599999999999909,,,False,close_median
74,T1/S01,2019-01-31 01:03:00,1,0.7599999999999909,2019-01-30 23:32:00,91.0,True,close_median
75,T1/S01,2019-02-06 04:29:00,2,0.7499999999997726,2019-02-06 04:28:00,1.0,True,close_median
76,T1/S01,2019-02-15 22:58:00,1,0.7599999999999909,,,False,close_median
77,T1/S01,2019-03-05 22:18:00,1,0.7599999999999909,,,False,close_median
78,T1/S01,2019-03-06 02:11:00,1,0.7599999999999909,2019-03-06 02:10:00,1.0,True,close_median
79,T1/S01,2019-03-13 02:27:00,1,0.7599999999999909,2019-03-13 02:26:00,1.0,True,close_median
80,T1/S01,2019-04-04 22:24:00,1,0.7599999999999909,,,False,close_median
81,T1/S01,2019-04-05 16:04:00,1,0.7599999999999909,2019-04-05 16:00:00,4.0,True,close_median
82,T1/S01,2019-04-22 02:53:00,1,0.7599999999999909,2019-04-22 01:46:00,67.0,True,close_median
83,T1/S01,2019-04-30 03:17:00,1,0.7599999999999909,,,False,close_median
84,T1/S01,2019-05-15 02:57:00,1,0.7599999999999909,,,False,close_median
85,T1/S01,2019-05-27 04:15:00,1,0.7599999999999909,,,False,close_median
86,T1/S01,2019-05-29 03:13:00,1,0.7599999999999909,2019-05-29 03:12:00,1.0,True,close_median
87,T1/S01,2019-06-03 01:14:00,1,0.7599999999999909,,,False,close_median
88,T1/S01,2019-06-03 22:13:00,1,0.7599999999999909,2019-06-03 22:12:00,1.0,True,close_median
89,T1/S01,2019-06-04 04:28:00,2,0.7499999999997726,,,False,close_median
90,T1/S01,2019-06-04 22:34:00,1,0.7599999999999909,2019-06-04 22:33:00,1.0,True,close_median
91,T1/S01,2019-06-05 03:07:00,3,0.7283333333332394,,,False,close_median
92,T1/S01,2019-06-19 23:17:00,1,0.7599999999999909,2019-06-19 23:17:00,0.0,True,close_median
93,T1/S01,2019-06-20 03:24:00,3,0.7283333333332394,2019-06-20 03:24:00,0.0,True,close_median
94,T1/S01,2019-06-21 22:26:00,1,0.7599999999999909,,,False,close_median
95,T1/S01,2019-06-24 22:47:00,2,0.7499999999997726,,,False,close_median
96,T1/S01,2019-06-24 23:12:00,1,0.7599999999999909,,,False,close_median
97,T1/S01,2019-06-24 23:32:00,1,0.7599999999999909,2019-06-24 23:31:00,1.0,True,close_median
98,T1/S01,2019-06-27 23:54:00,1,0.7599999999999909,,,False,close_median
99,T1/S01,2019-07-02 22:03:00,1,0.7599999999999909,2019-07-02 22:02:00,1.0,True,close_median
100,T1/S01,2019-07-02 22:07:00,1,0.7599999999999909,,,False,close_median
101,T1/S01,2019-07-02 22:15:00,1,0.7599999999999909,2019-07-02 22:14:00,1.0,True,close_median
102,T1/S01,2019-07-02 22:43:00,1,0.7599999999999909,2019-07-02 22:39:00,4.0,True,close_median
103,T1/S01,2019-07-02 23:32:00,2,0.7499999999997726,2019-07-02 23:21:00,11.0,True,close_median
104,T1/S01,2019-07-03 01:05:00,2,0.7499999999997726,2019-07-03 01:05:00,0.0,True,close_median
105,T1/S01,2019-07-05 22:21:00,1,0.7599999999999909,,,False,close_median
106,T1/S01,2019-07-08 08:12:00,1,0.7599999999999909,2019-07-05 22:29:00,3463.0,True,close_median
107,T1/S01,2019-07-10 22:23:00,1,0.7599999999999909,,,False,close_median
108,T1/S01,2019-07-10 22:31:00,1,0.7599999999999909,2019-07-10 22:30:00,1.0,True,close_median
109,T1/S01,2019-07-10 22:51:00,1,0.7599999999999909,,,False,close_median
110,T1/S01,2019-07-11 01:05:00,2,0.7499999999997726,2019-07-10 22:58:00,127.0,True,close_median
111,T1/S01,2019-07-15 01:05:00,2,0.7499999999997726,,,False,close_median
112,T1/S01,2019-07-16 01:08:00,2,0.7499999999997726,2019-07-16 01:07:00,1.0,True,close_median
113,T1/S01,2019-07-18 01:08:00,1,0.7599999999999909,2019-07-18 01:07:00,1.0,True,close_median
114,T1/S01,2019-07-18 22:05:00,1,0.7599999999999909,,,False,close_median
115,T1/S01,2019-07-18 22:09:00,1,0.7599999999999909,2019-07-18 22:08:00,1.0,True,close_median
116,T1/S01,2019-07-18 22:16:00,1,0.7599999999999909,2019-07-18 22:15:00,1.0,True,close_median
117,T1/S01,2019-07-18 22:46:00,2,0.7499999999997726,2019-07-18 22:45:00,1.0,True,close_median
118,T1/S01,2019-07-18 22:50:00,1,0.7599999999999909,2019-07-18 22:49:00,1.0,True,close_median
119,T1/S01,2019-07-19 01:06:00,1,0.7599999999999909,2019-07-19 01:05:00,1.0,True,close_median
120,T1/S01,2019-07-29 22:01:00,1,0.7599999999999909,2019-07-29 22:00:00,1.0,True,close_median
121,T1/S01,2019-07-29 22:14:00,1,0.7599999999999909,2019-07-29 22:14:00,0.0,True,close_median
122,T1/S01,2019-07-30 13:18:00,2,0.7499999999997726,2019-07-30 09:39:00,219.0,True,close_median
123,T1/S01,2019-07-31 09:27:00,1,0.7599999999999909,2019-07-31 08:32:00,55.0,True,close_median
124,T1/S01,2019-08-01 22:02:00,1,0.7599999999999909,2019-08-01 22:01:00,1.0,True,close_median
125,T1/S01,2019-08-01 22:11:00,1,0.7599999999999909,2019-08-01 22:11:00,0.0,True,close_median
126,T1/S01,2019-08-01 22:16:00,1,0.7599999999999909,2019-08-01 22:15:00,1.0,True,close_median
127,T1/S01,2019-08-01 22:50:00,3,0.7283333333332394,2019-08-01 22:43:00,7.0,True,close_median
128,T1/S01,2019-08-06 01:05:00,5,4.149999999999636,2019-08-06 01:05:00,0.0,True,close_median
129,T1/S01,2019-08-09 01:05:00,4,0.8600000000003547,2019-08-09 01:05:00,0.0,True,close_median
130,T1/S01,2019-08-12 22:14:00,2,0.7499999999997726,2019-08-12 22:13:00,1.0,True,close_median
131,T1/S01,2019-08-12 22:33:00,3,0.7283333333332394,2019-08-12 22:23:00,10.0,True,close_median
132,T1/S01,2019-08-13 04:09:00,1,0.7599999999999909,2019-08-12 23:19:00,290.0,True,close_median
133,T1/S01,2019-08-26 01:05:00,5,4.149999999999636,2019-08-26 01:05:00,0.0,True,close_median
134,T1/S01,2019-09-20 22:01:00,1,0.7599999999999909,2019-09-20 22:00:00,1.0,True,close_median
135,T1/S01,2019-09-20 22:19:00,2,0.7499999999997726,,,False,close_median
136,T1/S01,2019-09-20 22:29:00,2,0.7499999999997726,2019-09-20 22:28:00,1.0,True,close_median
137,T1/S01,2019-09-20 22:46:00,1,0.7599999999999909,2019-09-20 22:46:00,0.0,True,close_median
138,T1/S01,2019-09-23 04:52:00,1,0.7599999999999909,2019-09-23 04:31:00,21.0,True,close_median
139,T1/S01,2019-10-09 01:25:00,1,0.7599999999999909,,,False,close_median
140,T1/S01,2019-11-08 02:32:00,2,0.7499999999997726,,,False,close_median
141,T1/S01,2019-11-13 07:49:00,1,0.7599999999999909,2019-11-13 02:44:00,305.0,True,close_median
142,T1/S01,2019-12-11 09:25:00,2,0.7499999999997726,,,False,close_median
143,T1/S01,2019-12-24 03:47:00,1,0.7599999999999909,2019-12-24 03:46:00,1.0,True,close_median
144,T1/S01,2019-12-27 04:23:00,2,0.7499999999997726,2019-12-27 04:22:00,1.0,True,close_median
145,T1/S01,2020-01-03 23:37:00,1,0.7599999999999909,2020-01-03 23:37:00,0.0,True,close_median
146,T1/S01,2020-01-06 01:05:00,1,0.7599999999999909,2020-01-06 01:05:00,0.0,True,close_median
147,T1/S01,2020-01-13 15:49:00,8,1.2849999999998545,,,False,close_median
148,T1/S01,2020-01-14 22:29:00,1,0.7599999999999909,2020-01-14 22:28:00,1.0,True,close_median
149,T1/S01,2020-01-23 01:18:00,1,0.7599999999999909,2020-01-23 01:18:00,0.0,True,close_median
150,T1/S01,2020-01-29 22:15:00,1,0.7599999999999909,2020-01-29 22:14:00,1.0,True,close_median
151,T1/S01,2020-01-29 22:52:00,2,0.7499999999997726,2020-01-29 22:51:00,1.0,True,close_median
152,T1/S01,2020-01-29 23:02:00,1,0.7599999999999909,2020-01-29 23:02:00,0.0,True,close_median
153,T1/S01,2020-01-30 01:51:00,2,0.7499999999997726,2020-01-30 01:50:00,1.0,True,close_median
154,T1/S01,2020-02-07 02:39:00,2,0.7499999999997726,2020-02-07 02:39:00,0.0,True,close_median
155,T1/S01,2020-02-10 01:34:00,1,0.7599999999999909,2020-02-10 01:28:00,6.0,True,close_median
156,T1/S01,2020-02-11 22:10:00,1,0.7599999999999909,,,False,close_median
157,T1/S01,2020-02-12 06:06:00,3,0.7283333333332394,,,False,close_median
158,T1/S01,2020-02-27 01:41:00,7,1.2600000000002185,2020-02-27 01:41:00,0.0,True,close_median
159,T1/S01,2020-03-05 22:40:00,2,0.7499999999997726,,,False,close_median
160,T1/S01,2020-03-05 22:46:00,1,0.7599999999999909,2020-03-05 22:45:00,1.0,True,close_median
161,T1/S01,2020-03-06 01:10:00,3,0.7283333333332394,,,False,close_median
162,T1/S01,2020-03-06 22:02:00,1,0.7599999999999909,2020-03-06 22:01:00,1.0,True,close_median
163,T1/S01,2020-03-06 22:07:00,1,0.7599999999999909,2020-03-06 22:06:00,1.0,True,close_median
164,T1/S01,2020-03-06 22:14:00,1,0.7599999999999909,2020-03-06 22:13:00,1.0,True,close_median
165,T1/S01,2020-03-09 01:03:00,5,4.149999999999636,2020-03-09 00:05:00,58.0,True,close_median
166,T1/S01,2020-03-20 22:50:00,1,0.7599999999999909,2020-03-20 22:49:00,1.0,True,close_median
167,T1/S01,2020-03-23 01:09:00,2,0.7499999999997726,2020-03-23 00:05:00,64.0,True,close_median
168,T1/S01,2020-04-06 22:04:00,1,0.7599999999999909,2020-04-06 22:03:00,1.0,True,close_median
169,T1/S01,2020-04-06 22:08:00,1,0.7599999999999909,2020-04-06 22:07:00,1.0,True,close_median
170,T1/S01,2020-04-06 22:14:00,1,0.7599999999999909,2020-04-06 22:14:00,0.0,True,close_median
171,T1/S01,2020-04-06 22:26:00,2,0.7499999999997726,2020-04-06 22:25:00,1.0,True,close_median
172,T1/S01,2020-04-06 22:36:00,1,0.7599999999999909,2020-04-06 22:35:00,1.0,True,close_median
173,T1/S01,2020-04-06 22:44:00,1,0.7599999999999909,2020-04-06 22:43:00,1.0,True,close_median
174,T1/S01,2020-04-06 22:55:00,4,0.8600000000003547,2020-04-06 22:54:00,1.0,True,close_median
